38	131	216	0.61	13.58	5	3.806	0.58	2.73E+09	1.25	37
38	132	363	0.94	13.59	35	3.73	0.63	3.64E+09	1.23	100
38	133	163	0.38	13.62	5	3.885	0.55	-9.53E+08	1.45	0
38	134	349	0.41	13.62	5	3.873	0.55	-6.62E+08	1.42	0
38	135	208	0.61	13.62	5	3.806	0.56	1.61E+09	1.31	100
38	136	125	0.4	13.62	5	3.877	0.55	-7.63E+08	1.43	0
38	137	335	0.43	13.64	5	3.865	0.54	-4.87E+08	1.4	0
38	138	60	0.54	13.64	5	3.828	0.55	8.52E+08	1.34	100
38	139	77	0.3	13.67	5	3.918	0.55	-1.69E+09	1.5	0
38	140	304	0.58	13.67	5	3.816	0.54	1.27E+09	1.31	100
38	141	250	0.36	13.7	5	3.892	0.52	-1.31E+09	1.44	0
38	142	310	0.31	13.7	5	3.914	0.53	-1.69E+09	1.49	0
38	143	258	0.36	13.7	5	3.892	0.52	-1.31E+09	1.44	0
38	144	215	0.15	13.7	5	4	0.62	-2.21E+09	1.7	0
38	145	356	0.44	13.71	5	3.862	0.51	-5.20E+08	1.38	0
38	146	675	0.54	13.71	5	3.828	0.52	7.67E+08	1.32	100
38	147	253	0.8	13.71	5	3.761	0.55	4.21E+09	1.17	100
38	148	279	0.6	13.72	5	3.809	0.52	1.48E+09	1.29	100
38	149	8	0.41	13.76	5	3.873	0.5	-9.71E+08	1.4	0
38	150	35	0.57	13.8	5	3.819	0.49	1.03E+09	1.29	100
38	151	339	0.52	13.81	5	3.834	0.48	3.02E+08	1.31	100
38	152	196	0.92	13.81	5	3.734	0.54	4.62E+09	1.15	100
38	153	57	0.44	13.82	5	3.862	0.47	-7.74E+08	1.36	0
38	154	377	0.78	13.82	5	3.766	0.5	4.53E+09	1.14	100
38	155	17	0.7	13.84	5	3.784	0.48	2.64E+09	1.22	61
38	155	17	0.7	13.84	5	3.784	0.48	3.15E+09	1.2	8
38	155	17	0.7	13.84	5	3.784	0.48	3.98E+09	1.15	31
38	156	515	0.51	13.85	5	3.837	0.46	6.86E+07	1.31	100
38	157	282	0.76	13.91	5	3.77	0.46	4.65E+09	1.12	100
38	158	235	0.55	13.91	5	3.825	0.44	5.42E+08	1.27	100
38	159	186	0.58	13.91	5	3.816	0.44	1.01E+09	1.26	100
38	160	135	0.57	13.92	5	3.819	0.44	8.43E+08	1.26	100
38	161	350	0.87	13.93	5	3.745	0.47	5.18E+09	1.11	100
38	162	396	0.51	13.95	5	3.837	0.42	-1.77E+08	1.29	0
38	163	399	0.61	13.95	5	3.806	0.43	1.42E+09	1.23	100
38	164	422	0.57	13.96	5	3.819	0.42	7.72E+08	1.25	100
38	165	30	0.51	13.97	5	3.837	0.41	-2.29E+08	1.29	0
38	166	222	0.39	14.01	5	3.881	0.4	-1.83E+09	1.37	0
38	167	215	0.98	14.01	5	3.72	0.47	5.51E+09	1.1	100
38	168	25	0.98	14.02	5	3.72	0.47	5.57E+09	1.1	100
38	169	129	0.47	14.02	5	3.85	0.39	-9.07E+08	1.31	0
38	170	181	0.78	14.02	5	3.766	0.42	5.14E+09	1.09	100
38	171	23	0.75	14.02	5	3.773	0.42	3.48E+09	1.16	68
38	171	23	0.75	14.02	5	3.773	0.42	3.72E+09	1.15	7
38	171	23	0.75	14.02	5	3.773	0.42	4.88E+09	1.1	25
38	172	164	0.9	14.05	5	3.739	0.43	5.76E+09	1.08	100
38	173	88	0.6	14.05	5	3.809	0.39	1.08E+09	1.22	100
38	174	20	0.81	14.06	5	3.759	0.41	5.53E+09	1.08	100
38	175	241	0.31	14.06	5	3.914	0.39	-2.64E+09	1.42	0
38	176	153	0.4	14.08	5	3.877	0.37	-1.94E+09	1.35	0
38	177	225	0.4	14.09	5	3.877	0.36	-1.97E+09	1.35	0
38	178	148	0.36	14.1	5	3.892	0.36	-2.38E+09	1.37	0
38	179	157	0.68	14.11	5	3.789	0.37	2.25E+09	1.17	100
38	180	355	0.63	14.12	5	3.8	0.36	1.50E+09	1.19	100
38	181	426	0.39	14.12	5	3.881	0.35	-2.16E+09	1.35	0
38	182	190	0.3	14.13	5	3.918	0.37	-2.91E+09	1.42	0
38	183	402	0.51	14.13	5	3.837	0.35	-6.84E+08	1.26	0
38	184	55	0.62	14.13	5	3.803	0.36	1.29E+09	1.19	100
38	185	231	0.35	14.14	5	3.896	0.35	-2.59E+09	1.37	0
38	186	185	0.23	14.14	5	3.95	0.38	-3.30E+09	1.47	0
38	187	10	0.62	14.14	5	3.803	0.36	1.27E+09	1.19	100
38	188	108	0.68	14.17	5	3.789	0.35	2.17E+09	1.16	100
38	189	674	0.64	14.18	5	3.798	0.34	1.54E+09	1.18	100
38	190	134	0.65	14.18	5	3.795	0.34	1.69E+09	1.17	100
38	191	136	0.54	14.19	5	3.828	0.33	-3.98E+08	1.24	0
38	192	676	0.71	14.19	5	3.782	0.35	2.66E+09	1.14	100
38	193	7	0.44	14.19	5	3.862	0.32	-1.83E+09	1.3	0
38	194	162	0.67	14.2	5	3.791	0.34	1.97E+09	1.16	100
38	195	666	0.48	14.2	5	3.847	0.32	-1.33E+09	1.27	0
38	196	96	0.57	14.24	5	3.819	0.31	-2.06E+07	1.21	100
38	197	213	0.72	14.25	5	3.78	0.32	2.77E+09	1.13	100
38	198	205	0.55	14.25	5	3.825	0.3	-4.20E+08	1.22	0
38	199	154	0.46	14.25	5	3.854	0.3	-1.77E+09	1.28	0
38	200	203	0.37	14.26	5	3.888	0.3	-2.81E+09	1.34	0
38	201	541	0.49	14.26	5	3.844	0.29	-1.39E+09	1.26	0
38	202	306	0.54	14.26	5	3.828	0.3	-6.26E+08	1.23	0
38	203	364	0.61	14.26	5	3.806	0.31	7.53E+08	1.18	100
38	204	351	0.68	14.29	5	3.789	0.3	1.97E+09	1.14	100
38	205	110	0.48	14.3	5	3.847	0.28	-1.67E+09	1.26	0
38	206	167	0.38	14.3	5	3.885	0.28	-2.86E+09	1.33	0
38	207	228	0.5	14.33	5	3.841	0.27	-1.50E+09	1.24	0
38	208	681	0.5	14.33	5	3.841	0.27	-1.50E+09	1.24	0
38	209	2	0.41	14.34	5	3.873	0.26	-2.69E+09	1.3	0
38	210	84	0.41	14.38	5	3.873	0.25	-2.84E+09	1.3	0
38	211	246	0.53	14.38	5	3.831	0.25	-1.22E+09	1.22	0
38	212	669	0.8	14.38	5	3.761	0.28	4.52E+09	1.07	72
38	212	669	0.8	14.38	5	3.761	0.28	5.80E+09	1.04	6
38	212	669	0.8	14.38	5	3.761	0.28	6.37E+09	1.02	22
38	213	214	0.63	14.42	5	3.8	0.24	6.82E+08	1.14	100
38	214	367	0.4	14.44	5	3.877	0.22	-3.17E+09	1.29	0
38	215	141	0.55	14.49	5	3.825	0.21	-1.31E+09	1.19	0
38	216	425	0.93	14.5	5	3.732	0.26	8.47E+09	0.97	100
38	217	673	0.76	14.5	5	3.77	0.23	3.21E+09	1.07	100
38	218	346	0.57	14.5	5	3.819	0.21	-9.72E+08	1.17	0
38	219	59	0.57	14.5	5	3.819	0.21	-9.72E+08	1.17	0
38	220	175	0.55	14.5	5	3.825	0.2	-1.35E+09	1.19	0
38	221	165	1.01	14.52	5	3.714	0.28	8.97E+09	0.97	100
38	222	388	0.57	14.53	5	3.819	0.19	-1.10E+09	1.17	0
38	223	390	0.54	14.53	5	3.828	0.19	-1.64E+09	1.19	0
38	224	61	0.62	14.53	5	3.803	0.2	-3.33E+06	1.14	100
38	225	219	0.74	14.53	5	3.775	0.21	2.63E+09	1.08	100
38	226	174	0.61	14.54	5	3.806	0.19	-2.84E+08	1.14	0
38	227	374	0.7	14.56	5	3.784	0.2	1.60E+09	1.09	100
38	228	375	0.85	14.6	5	3.75	0.2	5.96E+09	1	77
38	228	375	0.85	14.6	5	3.75	0.2	7.29E+09	0.98	5
38	228	375	0.85	14.6	5	3.75	0.2	7.93E+09	0.97	18
38	229	169	0.61	14.62	5	3.806	0.16	-6.31E+08	1.13	0
38	230	28	1.05	14.63	5	3.705	0.25	1.00E+10	0.94	100
38	231	192	0.55	14.64	5	3.825	0.15	-1.95E+09	1.17	0
38	232	330	0.85	14.64	5	3.75	0.18	5.86E+09	1	77
38	232	330	0.85	14.64	5	3.75	0.18	7.65E+09	0.97	5
38	232	330	0.85	14.64	5	3.75	0.18	8.03E+09	0.96	17
38	233	172	0.73	14.72	5	3.777	0.14	1.70E+09	1.06	100
38	234	275	0.61	14.73	5	3.806	0.12	-1.15E+09	1.12	0
38	235	90	0.85	14.74	5	3.75	0.14	5.57E+09	0.99	100
38	236	200	0.51	14.77	5	3.837	0.09	-3.21E+09	1.18	0
38	237	247	0.71	14.79	5	3.782	0.11	8.44E+08	1.06	100
38	238	427	0.62	14.79	5	3.803	0.1	-1.21E+09	1.11	0
38	239	684	0.75	14.8	5	3.773	0.11	1.88E+09	1.04	100
38	240	27	0.87	14.81	5	3.745	0.12	6.29E+09	0.97	100
38	241	289	0.89	14.82	5	3.741	0.12	7.38E+09	0.95	82
38	241	289	0.89	14.82	5	3.741	0.12	9.05E+09	0.93	4
38	241	289	0.89	14.82	5	3.741	0.12	9.54E+09	0.92	14
38	242	104	0.78	14.82	5	3.766	0.1	2.68E+09	1.02	100
38	243	89	0.96	14.83	5	3.725	0.14	1.10E+10	0.9	100
38	244	150	0.82	14.83	5	3.757	0.1	4.01E+09	0.99	100
38	245	667	0.8	14.86	5	3.761	0.09	3.16E+09	1	100
38	246	140	0.91	14.86	5	3.736	0.11	8.52E+09	0.93	83
38	246	140	0.91	14.86	5	3.736	0.11	9.38E+09	0.92	4
38	246	140	0.91	14.86	5	3.736	0.11	1.02E+10	0.91	12
38	247	272	0.74	14.87	5	3.775	0.08	1.25E+09	1.03	100
38	248	98	0.57	14.88	5	3.819	0.05	-2.76E+09	1.13	0
38	249	131	0.64	14.88	5	3.798	0.06	-1.24E+09	1.08	0
38	250	176	0.83	14.9	5	3.755	0.08	4.08E+09	0.98	100
38	251	121	0.64	14.91	5	3.798	0.05	-1.40E+09	1.08	0
38	252	201	1.1	14.93	5	3.693	0.15	1.31E+10	0.88	100
38	253	612	0.78	14.94	5	3.766	0.06	2.08E+09	1.01	100
38	254	613	0.92	14.94	5	3.734	0.08	8.88E+09	0.92	85
38	254	613	0.92	14.94	5	3.734	0.08	1.02E+10	0.91	4
38	254	613	0.92	14.94	5	3.734	0.08	1.08E+10	0.9	11
38	255	369	0.55	14.95	5	3.825	0.02	-3.50E+09	1.13	0
38	256	393	0.85	14.96	5	3.75	0.06	4.63E+09	0.96	100
38	257	316	0.63	14.97	5	3.8	0.02	-1.94E+09	1.08	0
38	258	170	1.03	14.97	5	3.709	0.1	1.31E+10	0.87	100
38	259	392	0.65	14.97	5	3.795	0.03	-1.54E+09	1.07	0
38	260	52	0.98	14.97	5	3.72	0.09	1.24E+10	0.88	100
38	261	93	0.9	14.97	5	3.739	0.07	7.32E+09	0.93	100
38	262	343	0.74	15	5	3.775	0.03	4.84E+08	1.02	100
38	263	270	0.59	15.01	5	3.813	0	-3.08E+09	1.1	0
38	264	400	0.98	15.01	5	3.72	0.07	1.26E+10	0.87	100
38	265	83	0.73	15.02	5	3.777	0.02	7.41E+07	1.03	100
38	266	261	0.73	15.02	5	3.777	0.02	7.41E+07	1.03	100
38	267	256	0.77	15.02	5	3.768	0.02	1.29E+09	1	100
38	268	511	0.6	15.02	5	3.809	0	-2.93E+09	1.1	0
38	269	420	0.64	15.02	5	3.798	0.01	-2.04E+09	1.07	0
38	270	159	0.84	15.05	5	3.752	0.02	3.70E+09	0.96	100
38	271	15	0.7	15.05	5	3.784	0	-9.00E+08	1.04	0
38	272	21	1.06	15.07	5	3.702	0.07	1.47E+10	0.85	100
38	273	342	0.79	15.07	5	3.764	0	1.66E+09	0.99	100
38	274	421	0.76	15.08	5	3.77	0	5.79E+08	1	100
38	275	682	0.68	15.09	5	3.789	-0.02	-1.63E+09	1.04	0
38	276	340	0.66	15.1	5	3.793	-0.02	-2.13E+09	1.05	0
38	277	442	0.91	15.11	5	3.736	0.01	7.18E+09	0.91	100
38	278	359	0.75	15.11	5	3.773	-0.02	7.11E+07	1.01	100
38	279	528	0.79	15.11	5	3.764	-0.01	1.39E+09	0.98	100
38	280	248	0.95	15.12	5	3.727	0.02	1.03E+10	0.88	89
38	280	248	0.95	15.12	5	3.727	0.02	1.21E+10	0.87	3
38	280	248	0.95	15.12	5	3.727	0.02	1.25E+10	0.87	8
38	281	3	0.85	15.12	5	3.75	-0.01	3.70E+09	0.95	100
38	282	249	0.8	15.13	5	3.761	-0.02	1.62E+09	0.98	100
38	283	238	0.86	15.14	5	3.748	-0.01	4.06E+09	0.94	100
38	284	307	0.87	15.15	5	3.745	-0.01	4.50E+09	0.93	100
38	285	354	0.65	15.15	5	3.795	-0.05	-2.65E+09	1.05	0
38	286	268	0.61	15.18	5	3.806	-0.06	-3.70E+09	1.07	0
38	287	433	0.66	15.19	5	3.793	-0.06	-2.71E+09	1.05	0
38	288	66	0.8	15.19	5	3.761	-0.04	1.18E+09	0.97	100
38	289	11	0.8	15.2	5	3.761	-0.05	1.11E+09	0.97	100
38	290	67	0.95	15.2	5	3.727	-0.01	9.72E+09	0.88	100
38	291	50	0.9	15.2	5	3.739	-0.03	5.90E+09	0.91	100
38	292	195	0.67	15.2	5	3.791	-0.06	-2.57E+09	1.04	0
38	293	286	0.81	15.22	5	3.759	-0.05	1.34E+09	0.96	100
38	294	361	0.83	15.22	5	3.755	-0.05	2.14E+09	0.95	100
38	295	352	0.76	15.23	5	3.77	-0.06	-4.67E+08	0.99	0
38	296	512	0.72	15.23	5	3.78	-0.07	-1.60E+09	1.01	0
38	297	683	0.8	15.23	5	3.761	-0.06	8.83E+08	0.97	100
38	298	702	0.84	15.24	5	3.752	-0.06	2.41E+09	0.94	100
38	299	189	0.6	15.24	5	3.809	-0.09	-4.31E+09	1.07	0
38	300	180	0.63	15.25	5	3.8	-0.09	-3.70E+09	1.05	0
38	301	124	0.63	15.27	5	3.8	-0.1	-3.84E+09	1.05	0
38	302	353	0.78	15.27	5	3.766	-0.08	-1.25E+08	0.98	0
38	303	689	0.85	15.28	5	3.75	-0.07	2.54E+09	0.94	100
38	304	19	0.8	15.3	5	3.761	-0.09	3.40E+08	0.96	100
38	305	12	0.62	15.31	5	3.803	-0.11	-4.35E+09	1.06	0
38	306	224	0.58	15.33	5	3.816	-0.13	-5.31E+09	1.08	0
38	307	428	0.78	15.33	5	3.766	-0.1	-5.91E+08	0.97	0
38	308	393	0.73	15.33	5	3.777	-0.11	-2.07E+09	1	0
38	309	344	0.77	15.35	5	3.768	-0.11	-1.07E+09	0.98	0
38	310	138	0.85	15.35	5	3.75	-0.1	1.98E+09	0.93	100
38	311	680	0.72	15.37	5	3.78	-0.12	-2.64E+09	1	0
38	312	209	0.7	15.38	5	3.784	-0.13	-3.20E+09	1.01	0
38	313	685	0.91	15.4	5	3.736	-0.1	4.92E+09	0.89	100
38	314	97	1.1	15.45	5	3.693	-0.06	2.00E+10	0.78	100
38	315	345	0.42	15.74	5	3.869	-0.3	-1.01E+10	1.14	0
39	1	5	1.77	11.49	13	3.588	2.81	2.05E+08	3.72	100
39	2	550	1.49	11.55	13	3.649	2.53	6.03E+07	5.04	1
39	2	550	1.49	11.55	13	3.649	2.53	9.91E+07	4.43	32
39	2	550	1.49	11.55	13	3.649	2.53	2.01E+08	3.71	67
39	3	6	1.19	11.58	13	3.708	2.39	8.05E+07	4.49	0
39	3	6	1.19	11.58	13	3.708	2.39	1.30E+08	3.99	6
39	3	6	1.19	11.58	13	3.708	2.39	1.82E+08	3.75	94
39	4	8	1.64	11.69	3	3.617	2.59	8.64E+07	4.38	8
39	4	8	1.64	11.69	3	3.617	2.59	9.86E+07	4.29	74
39	4	8	1.64	11.69	3	3.617	2.59	2.19E+08	3.63	18
39	5	889	0.63	11.75	35	3.834	2.23	1.42E+08	3.58	100
39	6	10	1.41	11.85	3	3.664	2.37	7.42E+07	4.64	0
39	6	10	1.41	11.85	3	3.664	2.37	1.24E+08	4.04	37
39	6	10	1.41	11.85	3	3.664	2.37	2.30E+08	3.53	62
39	7	12	1.56	11.94	3	3.633	2.43	8.89E+07	4.32	3
39	7	12	1.56	11.94	3	3.633	2.43	1.12E+08	4.17	66
39	7	12	1.56	11.94	3	3.633	2.43	2.60E+08	3.4	31
39	8	13	1.43	11.95	3	3.66	2.34	7.68E+07	4.58	0
39	8	13	1.43	11.95	3	3.66	2.34	1.27E+08	3.99	36
39	8	13	1.43	11.95	3	3.66	2.34	2.43E+08	3.46	63
39	9	15	1.36	12.16	3	3.674	2.23	9.37E+07	4.23	1
39	9	15	1.36	12.16	3	3.674	2.23	1.49E+08	3.74	24
39	9	15	1.36	12.16	3	3.674	2.23	2.56E+08	3.38	75
39	10	796	1.07	12.41	3	3.731	2.03	1.54E+08	3.48	100
39	11	886	1.24	12.42	3	3.698	2.07	1.27E+08	3.75	0
39	11	886	1.24	12.42	3	3.698	2.07	1.84E+08	3.44	9
39	11	886	1.24	12.42	3	3.698	2.07	2.04E+08	3.38	91
39	12	16	0.42	12.44	5	3.914	1.97	2.68E+08	2.8	100
39	13	103	1.12	12.49	3	3.721	2.01	1.52E+08	3.49	100
39	14	390	1.22	12.6	3	3.702	1.99	1.44E+08	3.56	100
39	15	438	1.26	12.71	3	3.694	1.96	1.46E+08	3.55	100
39	16	740	1.12	12.76	3	3.721	1.9	1.79E+08	3.27	100
39	17	18	1.06	12.76	3	3.733	1.89	1.94E+08	3.17	100
39	18	19	1	12.79	3	3.744	1.86	2.11E+08	3.06	100
39	19	391	1.11	12.8	3	3.723	1.88	1.86E+08	3.22	100
39	20	79	1.26	12.87	3	3.694	1.9	1.60E+08	3.43	100
39	21	386	1.18	12.87	3	3.71	1.87	1.77E+08	3.29	100
39	22	765	1.28	12.89	3	3.69	1.9	1.57E+08	3.45	100
39	23	22	0.48	12.89	5	3.888	1.77	3.74E+08	2.5	100
39	24	769	1.23	12.92	3	3.7	1.86	1.72E+08	3.33	100
39	25	139	1.31	12.93	3	3.684	1.9	1.54E+08	3.48	0
39	25	139	1.31	12.93	3	3.684	1.9	2.20E+08	3.18	11
39	25	139	1.31	12.93	3	3.684	1.9	2.21E+08	3.18	89
39	26	333	1.14	12.93	3	3.717	1.84	1.93E+08	3.17	100
39	27	23	1.24	12.96	3	3.698	1.85	1.73E+08	3.32	100
39	28	330	1.12	12.97	3	3.721	1.82	2.03E+08	3.11	100
39	29	24	1.29	12.99	3	3.688	1.86	1.63E+08	3.39	100
39	30	389	1.28	13	3	3.69	1.85	1.67E+08	3.37	100
39	31	25	1.15	13	3	3.715	1.81	1.99E+08	3.14	100
39	32	472	1.25	13.03	3	3.696	1.83	1.77E+08	3.29	100
39	33	398	1.18	13.04	3	3.71	1.8	1.96E+08	3.16	100
39	34	798	1.18	13.04	3	3.71	1.8	1.96E+08	3.16	100
39	35	27	1.24	13.05	3	3.698	1.82	1.82E+08	3.25	100
39	36	39	1.25	13.09	3	3.696	1.8	1.83E+08	3.24	100
39	37	28	1.48	13.09	3	3.65	1.91	2.07E+08	3.1	7
39	37	28	1.48	13.09	3	3.65	1.91	2.31E+08	3.06	48
39	37	28	1.48	13.09	3	3.65	1.91	4.06E+08	2.85	45
39	38	143	1.25	13.1	3	3.696	1.8	1.84E+08	3.24	100
39	39	715	1.25	13.11	3	3.696	1.8	1.85E+08	3.23	100
39	40	200	1.24	13.11	3	3.698	1.79	1.88E+08	3.21	100
39	41	943	1.33	13.12	3	3.68	1.83	1.66E+08	3.37	100
39	42	410	0.57	13.14	5	3.854	1.67	4.41E+08	2.37	100
39	43	911	1.12	13.15	3	3.721	1.74	2.28E+08	2.98	100
39	44	928	1.17	13.17	3	3.712	1.75	2.14E+08	3.05	100
39	45	425	1.25	13.17	3	3.696	1.77	1.91E+08	3.19	100
39	46	29	1.23	13.17	3	3.7	1.76	1.98E+08	3.15	100
39	47	616	1.26	13.17	3	3.694	1.78	1.89E+08	3.21	100
39	48	435	1.27	13.18	3	3.692	1.78	1.87E+08	3.22	100
39	49	178	1.28	13.19	3	3.69	1.78	1.85E+08	3.23	100
39	50	187	1.18	13.19	3	3.71	1.74	2.13E+08	3.05	100
39	51	574	1.61	13.2	3	3.623	1.97	6.15E+08	2.44	100
39	52	700	1.29	13.23	3	3.688	1.77	1.86E+08	3.22	100
39	53	510	1.26	13.29	3	3.694	1.73	2.01E+08	3.13	100
39	54	112	1.16	13.37	3	3.713	1.67	2.55E+08	2.87	100
39	55	31	1.05	13.39	3	3.735	1.63	3.25E+08	2.65	100
39	56	876	1.14	13.45	3	3.717	1.63	2.86E+08	2.76	100
39	57	857	1.32	13.49	3	3.682	1.68	2.15E+08	3.05	100
39	58	419	0.57	13.6	5	3.854	1.48	6.23E+08	2.09	100
39	59	395	1.19	13.6	3	3.708	1.58	2.93E+08	2.74	100
39	60	525	1.26	13.68	3	3.694	1.57	2.67E+08	2.83	100
39	61	424	1.04	13.83	35	3.737	1.45	4.82E+08	2.32	100
39	62	181	1.16	13.86	3	3.713	1.47	3.95E+08	2.48	100
39	63	663	0.9	13.9	35	3.764	1.4	6.15E+08	2.13	100
39	64	490	1.08	13.93	3	3.729	1.42	4.95E+08	2.3	100
39	65	428	1.17	13.94	3	3.712	1.44	4.15E+08	2.44	100
39	66	635	1.14	13.96	3	3.717	1.43	4.51E+08	2.37	100
39	67	506	1.14	14.01	3	3.717	1.41	4.72E+08	2.34	100
39	68	920	1.28	14.02	3	3.69	1.45	3.43E+08	2.6	100
39	69	31	0.75	14.03	5	3.798	1.33	7.91E+08	1.95	100
39	70	685	1.07	14.04	3	3.731	1.38	5.53E+08	2.22	100
39	71	138	1.15	14.08	3	3.715	1.38	4.91E+08	2.31	100
39	72	672	1.54	14.12	3	3.638	1.54	1.14E+09	1.89	100
39	73	131	1.36	14.14	3	3.674	1.43	3.96E+08	2.49	100
39	74	133	0.51	14.17	5	3.877	1.26	8.46E+08	1.83	100
39	75	879	0.89	14.18	35	3.766	1.29	8.04E+08	1.95	100
39	76	227	1.14	14.18	3	3.717	1.34	5.49E+08	2.22	100
39	77	522	0.47	14.18	5	3.892	1.26	7.80E+08	1.85	100
39	78	692	0.86	14.2	35	3.773	1.28	8.44E+08	1.91	100
39	79	27	1.11	14.21	3	3.723	1.32	6.01E+08	2.16	100
39	80	80	0.96	14.23	35	3.751	1.28	7.64E+08	1.99	100
39	81	37	0.59	14.24	5	3.847	1.23	9.69E+08	1.78	100
39	82	843	0.89	14.25	35	3.766	1.26	8.55E+08	1.91	100
39	83	563	0.84	14.29	5	3.777	1.24	9.30E+08	1.85	100
39	84	748	1.1	14.29	3	3.725	1.28	6.55E+08	2.09	100
39	85	750	1.23	14.3	3	3.7	1.31	5.03E+08	2.29	100
39	86	221	0.75	14.31	5	3.798	1.22	9.89E+08	1.8	100
39	87	687	0.33	14.34	5	3.956	1.24	1.17E+08	2.03	100
39	88	285	0.6	14.35	5	3.844	1.19	1.04E+09	1.74	100
39	89	607	0.84	14.41	5	3.777	1.19	1.03E+09	1.79	100
39	90	520	0.75	14.44	5	3.798	1.17	1.09E+09	1.74	100
39	91	281	1.16	14.44	3	3.713	1.24	6.63E+08	2.09	100
39	92	547	0.71	14.5	5	3.809	1.14	1.15E+09	1.7	100
39	93	683	0.66	14.5	5	3.825	1.13	1.16E+09	1.68	100
39	94	847	0.67	14.51	5	3.822	1.13	1.17E+09	1.68	100
39	95	758	0.66	14.53	5	3.825	1.12	1.19E+09	1.67	100
39	96	812	0.67	14.53	5	3.822	1.12	1.18E+09	1.67	100
39	97	76	0.58	14.59	5	3.85	1.09	1.13E+09	1.65	100
39	98	669	0.68	14.6	5	3.819	1.09	1.24E+09	1.65	100
39	99	176	0.68	14.6	5	3.819	1.09	1.24E+09	1.65	100
39	100	250	0.78	14.62	5	3.791	1.1	1.24E+09	1.67	100
39	101	377	0.57	14.63	5	3.854	1.07	1.12E+09	1.65	100
39	102	605	0.75	14.65	5	3.798	1.08	1.28E+09	1.64	100
39	103	52	0.68	14.66	5	3.819	1.07	1.29E+09	1.62	100
39	104	639	0.79	14.67	5	3.789	1.08	1.28E+09	1.65	100
39	105	397	0.56	14.67	5	3.858	1.06	1.11E+09	1.64	100
39	106	832	0.66	14.68	5	3.825	1.06	1.30E+09	1.61	100
39	107	288	0.59	14.69	5	3.847	1.05	1.19E+09	1.62	100
39	108	399	0.63	14.69	5	3.834	1.05	1.27E+09	1.61	100
39	109	329	0.7	14.69	5	3.813	1.06	1.32E+09	1.61	100
39	110	123	0.71	14.71	5	3.809	1.05	1.34E+09	1.61	100
39	111	941	0.64	14.71	5	3.831	1.05	1.29E+09	1.6	100
39	112	414	0.58	14.73	5	3.85	1.03	1.18E+09	1.61	100
39	113	486	0.72	14.74	5	3.806	1.04	1.36E+09	1.6	100
39	114	533	0.67	14.74	5	3.822	1.04	1.35E+09	1.59	100
39	115	315	0.6	14.75	5	3.844	1.03	1.23E+09	1.6	100
39	116	327	0.75	14.75	5	3.798	1.04	1.37E+09	1.6	100
39	117	738	0.72	14.75	5	3.806	1.04	1.37E+09	1.59	100
39	118	406	0.63	14.76	5	3.834	1.02	1.30E+09	1.59	100
39	119	214	0.66	14.77	5	3.825	1.02	1.36E+09	1.58	100
39	120	476	0.59	14.77	5	3.847	1.02	1.22E+09	1.6	100
39	121	478	0.63	14.78	5	3.834	1.02	1.31E+09	1.58	100
39	122	157	0.68	14.78	5	3.819	1.02	1.39E+09	1.58	100
39	123	753	0.52	14.78	5	3.873	1.02	6.40E+08	1.74	100
39	124	610	0.76	14.8	5	3.795	1.02	1.42E+09	1.58	100
39	125	788	0.68	14.81	5	3.819	1.01	1.41E+09	1.56	100
39	126	554	0.73	14.82	5	3.803	1.01	1.44E+09	1.57	100
39	127	36	0.67	14.83	5	3.822	1	1.42E+09	1.56	100
39	128	437	0.59	14.84	5	3.847	0.99	1.24E+09	1.57	100
39	129	784	0.7	14.84	5	3.813	1	1.46E+09	1.55	100
39	130	220	0.6	14.84	5	3.844	0.99	1.27E+09	1.57	100
39	131	761	0.65	14.85	5	3.828	0.99	1.39E+09	1.56	100
39	132	263	0.68	14.85	5	3.819	0.99	1.44E+09	1.55	100
39	133	479	0.7	14.86	5	3.813	0.99	1.47E+09	1.55	100
39	134	742	0.68	14.86	5	3.819	0.99	1.45E+09	1.55	100
39	135	383	0.67	14.86	5	3.822	0.99	1.44E+09	1.55	100
39	136	12	0.71	14.87	5	3.809	0.99	1.49E+09	1.54	100
39	137	226	0.61	14.87	5	3.841	0.98	1.30E+09	1.56	100
39	138	50	0.65	14.88	5	3.828	0.98	1.40E+09	1.55	100
39	139	690	0.67	14.89	5	3.822	0.98	1.46E+09	1.54	100
39	140	234	0.65	14.89	5	3.828	0.98	1.41E+09	1.54	100
39	141	562	0.63	14.91	5	3.834	0.96	1.37E+09	1.54	100
39	142	343	0.61	14.91	5	3.841	0.96	1.32E+09	1.55	100
39	143	427	0.61	14.91	5	3.841	0.96	1.32E+09	1.55	100
39	144	576	0.64	14.92	5	3.831	0.96	1.40E+09	1.54	100
39	145	4	0.66	14.92	5	3.825	0.96	1.45E+09	1.53	100
39	146	416	0.74	14.92	5	3.8	0.97	1.54E+09	1.53	100
39	147	82	0.64	14.92	5	3.831	0.96	1.40E+09	1.54	100
39	148	420	0.74	14.93	5	3.8	0.97	1.55E+09	1.53	100
39	149	571	0.64	14.93	5	3.831	0.96	1.40E+09	1.53	100
39	150	516	0.65	14.94	5	3.828	0.96	1.43E+09	1.53	100
39	151	298	0.62	14.95	5	3.837	0.95	1.36E+09	1.53	100
39	152	694	0.61	14.95	5	3.841	0.95	1.33E+09	1.54	100
39	153	400	0.62	14.96	5	3.837	0.94	1.36E+09	1.53	100
