Cl,N,ID,B-V,Vmag,LC,log.Teff [K],logL [solLum],Age [yr],Mass[solMass],Prob [0/100]
27,42,26,0.3,13.89,5,3.969,1.04,-1.0,1.91,0
27,43,1,0.42,13.93,5,3.909,0.97,182000000.0,1.74,100
27,44,124,0.65,13.94,5,3.825,0.96,1450000000.0,1.53,100
27,45,53,0.62,13.95,5,3.834,0.96,1370000000.0,1.54,100
27,46,83,0.42,14.0,5,3.909,0.95,113000000.0,1.72,100
27,47,115,0.57,14.03,5,3.85,0.92,820000000.0,1.64,45
27,47,115,0.57,14.03,5,3.85,0.92,1110000000.0,1.57,14
27,47,115,0.57,14.03,5,3.85,0.92,1220000000.0,1.54,41
27,48,170,0.31,14.56,5,3.963,0.77,-1.0,1.72,0
26,1,44,1.23,10.06,3,3.652,1.92,187000000.0,3.22,1
26,1,44,1.23,10.06,3,3.652,1.92,215000000.0,3.17,6
26,1,44,1.23,10.06,3,3.652,1.92,365000000.0,2.94,93
26,2,20,1.01,10.2,3,3.696,1.77,193000000.0,3.18,100
26,3,34,0.87,10.69,3,3.723,1.53,371000000.0,2.53,100
26,4,56,0.24,10.87,5,3.888,1.39,705000000.0,1.97,100
26,5,13,1.15,10.9,3,3.668,1.55,320000000.0,2.67,1
26,5,13,1.15,10.9,3,3.668,1.55,377000000.0,2.61,10
26,5,13,1.15,10.9,3,3.668,1.55,384000000.0,2.61,90
26,6,53,1.14,10.91,3,3.67,1.54,320000000.0,2.67,100
26,7,11,1.08,10.96,3,3.682,1.5,320000000.0,2.66,100
26,8,27,1.16,10.97,3,3.666,1.53,344000000.0,2.61,2
26,8,27,1.16,10.97,3,3.666,1.53,402000000.0,2.55,9
26,8,27,1.16,10.97,3,3.666,1.53,467000000.0,2.49,89
26,9,41,1.15,11.01,3,3.668,1.51,353000000.0,2.58,1
26,9,41,1.15,11.01,3,3.668,1.51,414000000.0,2.53,10
26,9,41,1.15,11.01,3,3.668,1.51,436000000.0,2.51,90
26,10,26,1.13,11.04,3,3.672,1.49,358000000.0,2.57,100
26,11,3,0.55,11.6,5,3.789,1.11,1200000000.0,1.69,100
26,12,1000,0.56,11.81,5,3.786,1.03,1400000000.0,1.6,100
26,13,48,0.45,11.83,5,3.816,1.01,1420000000.0,1.57,100
26,14,33,0.52,11.88,5,3.795,1.0,1480000000.0,1.56,100
26,15,50,0.83,11.97,35,3.728,1.02,1210000000.0,1.71,100
26,16,1,0.48,11.98,5,3.806,0.95,1580000000.0,1.51,100
26,17,55,0.87,12.02,35,3.721,1.01,1180000000.0,1.72,100
26,18,45,0.56,12.04,5,3.786,0.94,1640000000.0,1.51,100
26,19,17,1.02,12.05,3,3.694,1.03,893000000.0,1.9,100
26,20,18,0.78,12.1,35,3.738,0.95,1480000000.0,1.59,100
26,21,29,0.49,12.14,5,3.803,0.89,1800000000.0,1.45,100
26,22,14,0.48,12.4,5,3.806,0.79,2140000000.0,1.37,100
26,23,39,0.52,12.41,5,3.795,0.79,2290000000.0,1.36,100
26,24,38,0.53,12.47,5,3.793,0.76,2420000000.0,1.34,100
26,25,6,0.52,12.48,5,3.795,0.76,2420000000.0,1.34,100
26,26,19,0.52,12.49,5,3.795,0.75,2440000000.0,1.34,100
26,27,1004,0.47,12.49,5,3.809,0.75,2210000000.0,1.35,100
26,28,43,0.45,12.5,5,3.816,0.74,1230000000.0,1.47,49
26,28,43,0.45,12.5,5,3.816,0.74,1450000000.0,1.44,9
26,28,43,0.45,12.5,5,3.816,0.74,2110000000.0,1.35,43
26,29,15,0.51,12.54,5,3.798,0.73,2480000000.0,1.32,100
26,30,57,0.44,12.56,5,3.819,0.72,1190000000.0,1.45,50
26,30,57,0.44,12.56,5,3.819,0.72,1710000000.0,1.39,9
26,30,57,0.44,12.56,5,3.819,0.72,2060000000.0,1.35,41
26,31,1002,0.49,12.72,5,3.803,0.66,1640000000.0,1.38,59
26,31,1002,0.49,12.72,5,3.803,0.66,1810000000.0,1.37,9
26,31,1002,0.49,12.72,5,3.803,0.66,2660000000.0,1.28,32
26,32,5,0.49,12.86,5,3.803,0.6,1700000000.0,1.34,55
26,32,5,0.49,12.86,5,3.803,0.6,2350000000.0,1.29,9
26,32,5,0.49,12.86,5,3.803,0.6,2800000000.0,1.25,37
26,33,1001,0.5,12.88,5,3.8,0.6,1820000000.0,1.33,55
26,33,1001,0.5,12.88,5,3.8,0.6,2330000000.0,1.29,9
26,33,1001,0.5,12.88,5,3.8,0.6,2930000000.0,1.24,36
26,34,10,0.44,12.91,5,3.819,0.58,1220000000.0,1.34,100
26,35,4,0.5,12.95,5,3.8,0.57,1830000000.0,1.31,56
26,35,4,0.5,12.95,5,3.8,0.57,2630000000.0,1.25,9
26,35,4,0.5,12.95,5,3.8,0.57,3000000000.0,1.23,35
26,36,32,0.49,12.95,5,3.803,0.57,1720000000.0,1.31,54
26,36,32,0.49,12.95,5,3.803,0.57,2740000000.0,1.24,10
26,36,32,0.49,12.95,5,3.803,0.57,2880000000.0,1.23,37
26,37,58,0.5,12.96,5,3.8,0.56,1840000000.0,1.31,56
26,37,58,0.5,12.96,5,3.8,0.56,2680000000.0,1.25,9
26,37,58,0.5,12.96,5,3.8,0.56,3010000000.0,1.23,35
26,38,42,0.47,13.04,5,3.809,0.53,1490000000.0,1.3,100
26,39,37,0.46,13.13,5,3.813,0.49,1310000000.0,1.28,100
26,40,35,0.5,13.17,5,3.8,0.48,1820000000.0,1.25,100
26,41,31,0.46,13.22,5,3.813,0.46,1200000000.0,1.26,100
26,42,1003,0.53,13.24,5,3.793,0.46,2130000000.0,1.23,100
26,43,16,0.54,13.35,5,3.791,0.41,2200000000.0,1.2,100
26,44,36,0.56,13.44,5,3.786,0.38,2420000000.0,1.17,100
26,45,22,0.55,13.47,5,3.789,0.37,2230000000.0,1.17,100
26,46,46,0.5,13.49,5,3.8,0.35,1440000000.0,1.18,100
26,47,46,0.5,13.5,5,3.8,0.35,1420000000.0,1.18,100
26,48,30,0.54,13.63,5,3.791,0.3,1800000000.0,1.14,100
26,49,47,0.86,13.75,5,3.718,0.32,8070000000.0,0.99,100
26,50,25,0.48,13.84,5,3.806,0.21,-1.0,1.15,0
26,51,25,0.55,13.89,5,3.789,0.2,1220000000.0,1.1,100
26,52,24,0.56,13.92,5,3.786,0.19,1320000000.0,1.09,100
26,53,23,0.64,14.06,5,3.768,0.14,2800000000.0,1.03,100
26,54,9,0.55,14.2,5,3.789,0.07,-1.0,1.07,0
26,55,60,0.63,14.36,5,3.77,0.02,968000000.0,1.01,100
26,56,61,0.79,14.46,5,3.734,0.01,7820000000.0,0.9,100
26,57,21,0.65,14.57,5,3.766,-0.06,177000000.0,0.98,100
26,58,21,0.73,14.69,5,3.748,-0.1,2470000000.0,0.92,100
26,59,51,0.68,14.7,5,3.759,-0.11,224000000.0,0.95,100
26,60,2,0.68,14.75,5,3.759,-0.13,-1.0,0.95,0
26,61,12,0.75,15.06,5,3.743,-0.24,-1.0,0.89,0
26,62,52,0.78,15.1,5,3.736,-0.25,1140000000.0,0.87,100
26,63,28,0.88,15.24,5,3.714,-0.27,7530000000.0,0.8,100
25,1,128,1.37,9.71,3,3.627,2.22,188000000.0,3.23,16
25,1,128,1.37,9.71,3,3.627,2.22,362000000.0,3.02,35
25,1,128,1.37,9.71,3,3.627,2.22,195000000.0,3.23,48
25,2,205,1.35,9.71,3,3.631,2.2,167000000.0,3.38,7
25,2,205,1.35,9.71,3,3.631,2.2,181000000.0,3.35,57
25,2,205,1.35,9.71,3,3.631,2.2,351000000.0,3.05,36
25,3,180,1.26,10.31,3,3.65,1.89,216000000.0,3.05,8
25,3,180,1.26,10.31,3,3.65,1.89,239000000.0,3.02,47
25,3,180,1.26,10.31,3,3.65,1.89,418000000.0,2.82,45
25,4,155,1.18,10.34,3,3.666,1.84,180000000.0,3.27,1
25,4,155,1.18,10.34,3,3.666,1.84,229000000.0,3.11,11
25,4,155,1.18,10.34,3,3.666,1.84,268000000.0,3.05,88
25,5,419,1.1,10.49,3,3.682,1.75,189000000.0,3.21,100
25,6,295,1.13,10.53,3,3.676,1.75,199000000.0,3.14,100
25,7,434,1.1,10.59,3,3.682,1.71,203000000.0,3.12,100
25,8,351,1.1,10.6,3,3.682,1.7,204000000.0,3.11,100
25,9,478,1.1,10.61,3,3.682,1.7,206000000.0,3.1,100
25,10,153,0.1,10.74,5,3.963,1.56,275000000.0,2.37,100
25,11,143,1.13,10.76,3,3.676,1.65,236000000.0,2.95,100
25,12,227,0.94,10.78,3,3.713,1.57,313000000.0,2.68,100
25,13,314,0.22,10.94,5,3.905,1.43,634000000.0,2.02,100
25,14,366,0.11,11.03,5,3.956,1.44,272000000.0,2.22,100
25,15,382,0.22,11.04,5,3.905,1.39,660000000.0,1.98,100
25,16,303,0.26,11.04,5,3.888,1.39,708000000.0,1.96,100
25,17,417,0.41,11.25,5,3.834,1.3,862000000.0,1.87,100
25,18,6,1.1,11.28,3,3.682,1.43,371000000.0,2.54,100
25,19,134,0.12,11.29,5,3.95,1.32,251000000.0,2.09,100
25,20,362,0.63,11.32,35,3.775,1.3,808000000.0,1.94,100
25,21,387,1.1,11.34,3,3.682,1.41,391000000.0,2.49,100
25,22,192,1.06,11.45,3,3.69,1.35,429000000.0,2.42,100
25,23,120,0.17,11.49,5,3.927,1.23,337000000.0,1.97,100
25,24,222,1.05,11.5,3,3.692,1.32,460000000.0,2.36,100
25,25,286,0.88,11.52,35,3.725,1.26,684000000.0,2.07,100
25,26,312,1.14,11.56,3,3.674,1.34,491000000.0,2.32,100
25,27,334,0.57,12.06,5,3.789,0.99,1490000000.0,1.56,100
25,28,186,0.45,12.14,5,3.822,0.95,1490000000.0,1.52,100
25,29,267,0.84,12.19,35,3.73,0.99,1290000000.0,1.67,100
25,30,385,0.99,12.2,3,3.704,1.02,1000000000.0,1.82,100
25,31,191,0.58,12.27,5,3.786,0.91,1750000000.0,1.48,100
25,32,426,1.0,12.27,3,3.702,0.99,1040000000.0,1.8,100
25,33,301,0.29,12.28,5,3.877,0.89,476000000.0,1.63,100
25,34,126,0.84,12.3,35,3.73,0.95,1420000000.0,1.61,100
25,35,309,0.6,12.3,5,3.782,0.9,1800000000.0,1.47,100
25,36,24,0.4,12.36,5,3.837,0.86,933000000.0,1.58,42
25,36,24,0.4,12.36,5,3.837,0.86,1200000000.0,1.52,11
25,36,24,0.4,12.36,5,3.837,0.86,1430000000.0,1.47,47
25,37,466,0.94,12.4,35,3.712,0.93,1300000000.0,1.67,100
25,38,304,0.52,12.42,5,3.8,0.84,2010000000.0,1.41,100
25,39,171,0.98,12.44,35,3.705,0.92,1260000000.0,1.69,100
25,40,347,0.66,12.47,5,3.768,0.84,2100000000.0,1.41,100
25,41,313,0.65,12.52,5,3.77,0.82,2210000000.0,1.39,100
25,42,209,0.61,12.54,5,3.78,0.81,2260000000.0,1.38,100
25,43,279,0.59,12.55,5,3.784,0.8,2290000000.0,1.37,100
25,44,201,0.6,12.56,5,3.782,0.8,2310000000.0,1.37,100
25,45,308,0.61,12.59,5,3.78,0.79,2370000000.0,1.36,100
25,46,388,0.65,12.59,5,3.77,0.79,2360000000.0,1.37,100
25,47,184,0.78,12.6,35,3.741,0.81,2260000000.0,1.4,100
25,48,208,0.81,12.62,35,3.735,0.81,2160000000.0,1.42,100
25,49,254,0.64,12.62,5,3.773,0.78,2430000000.0,1.36,100
25,50,316,0.6,12.62,5,3.782,0.77,2440000000.0,1.35,100
25,51,278,0.63,12.64,5,3.775,0.77,2480000000.0,1.35,100
25,52,38,0.61,12.65,5,3.78,0.76,2510000000.0,1.34,100
25,53,206,0.59,12.66,5,3.784,0.76,2530000000.0,1.33,100
25,54,370,0.72,12.66,5,3.755,0.77,2520000000.0,1.35,100
25,55,300,0.62,12.66,5,3.777,0.76,2530000000.0,1.34,100
25,56,156,0.61,12.66,5,3.78,0.76,2530000000.0,1.34,100
25,57,3,0.73,12.67,5,3.752,0.77,2540000000.0,1.35,100
25,58,315,0.59,12.68,5,3.784,0.75,2580000000.0,1.33,100
25,59,195,0.88,12.69,35,3.721,0.8,1900000000.0,1.47,100
25,60,486,0.68,12.69,5,3.764,0.76,2600000000.0,1.34,100
25,61,213,0.72,12.7,5,3.755,0.76,2620000000.0,1.34,100
25,62,299,0.62,12.7,5,3.777,0.74,2630000000.0,1.32,100
25,63,66,0.57,12.71,5,3.789,0.73,2610000000.0,1.32,100
25,64,317,0.56,12.72,5,3.791,0.73,2620000000.0,1.31,100
25,65,119,0.6,12.72,5,3.782,0.73,2680000000.0,1.31,100
25,66,283,0.57,12.72,5,3.789,0.73,2630000000.0,1.31,100
25,67,183,0.56,12.74,5,3.791,0.72,2660000000.0,1.31,100
25,68,19,0.57,12.75,5,3.789,0.72,2700000000.0,1.3,100
25,69,142,0.56,12.75,5,3.791,0.72,2680000000.0,1.31,100
25,70,445,0.62,12.75,5,3.777,0.72,2750000000.0,1.31,100
25,71,113,0.46,12.77,5,3.819,0.7,1210000000.0,1.44,48
25,71,113,0.46,12.77,5,3.819,0.7,1880000000.0,1.36,10
25,71,113,0.46,12.77,5,3.819,0.7,2100000000.0,1.34,42
25,72,220,0.75,12.77,5,3.748,0.73,2790000000.0,1.32,100
25,73,79,0.86,12.78,35,3.724,0.76,2280000000.0,1.4,100
25,74,187,0.55,12.78,5,3.793,0.7,2690000000.0,1.3,100
25,75,420,0.57,12.78,5,3.789,0.71,2760000000.0,1.3,100
25,76,294,0.5,12.8,5,3.806,0.69,1510000000.0,1.41,58
25,76,294,0.5,12.8,5,3.806,0.69,1630000000.0,1.4,9
25,76,294,0.5,12.8,5,3.806,0.69,2470000000.0,1.31,33
25,77,252,0.73,12.8,5,3.752,0.72,2880000000.0,1.3,100
25,78,272,0.57,12.81,5,3.789,0.69,2820000000.0,1.29,100
25,79,411,0.76,12.83,5,3.745,0.71,2940000000.0,1.3,100
25,80,87,0.71,12.83,5,3.757,0.7,2970000000.0,1.29,100
25,81,154,0.87,12.83,35,3.722,0.74,2370000000.0,1.39,100
25,82,369,0.57,12.83,5,3.789,0.69,2860000000.0,1.28,100
25,83,287,0.57,12.83,5,3.789,0.69,2860000000.0,1.28,100
25,84,447,0.55,12.85,5,3.793,0.68,2810000000.0,1.28,100
25,85,392,0.62,12.85,5,3.777,0.68,3020000000.0,1.27,100
25,86,136,0.97,12.86,35,3.704,0.76,1820000000.0,1.49,100
25,87,482,0.55,12.87,5,3.793,0.67,2840000000.0,1.27,100
25,88,429,0.53,12.88,5,3.798,0.66,2770000000.0,1.28,100
25,89,305,0.55,12.88,5,3.793,0.66,2860000000.0,1.27,100
25,90,449,0.51,12.89,5,3.803,0.66,1650000000.0,1.38,59
25,90,449,0.51,12.89,5,3.803,0.66,1850000000.0,1.36,9
25,90,449,0.51,12.89,5,3.803,0.66,2670000000.0,1.28,32
25,91,356,0.57,12.89,5,3.789,0.66,2970000000.0,1.27,100
25,92,472,0.72,12.89,5,3.755,0.68,3150000000.0,1.27,100
25,93,157,0.49,12.91,5,3.809,0.64,1480000000.0,1.38,53
25,93,157,0.49,12.91,5,3.809,0.64,2100000000.0,1.32,9
25,93,157,0.49,12.91,5,3.809,0.64,2480000000.0,1.29,38
25,94,319,1.0,12.91,35,3.699,0.74,1790000000.0,1.5,100
25,95,160,0.5,12.92,5,3.806,0.64,1570000000.0,1.37,53
25,95,160,0.5,12.92,5,3.806,0.64,2050000000.0,1.33,9
25,95,160,0.5,12.92,5,3.806,0.64,2600000000.0,1.28,38
25,96,338,0.89,12.93,35,3.718,0.71,2550000000.0,1.36,100
25,97,78,0.54,12.94,5,3.795,0.64,2920000000.0,1.26,100
25,98,422,0.55,12.95,5,3.793,0.64,2980000000.0,1.25,100
25,99,481,0.95,12.95,35,3.707,0.71,2200000000.0,1.42,100
25,100,355,0.89,12.96,35,3.718,0.7,2660000000.0,1.35,100
25,101,246,0.81,12.97,5,3.734,0.67,3280000000.0,1.27,100
25,102,221,0.89,12.98,35,3.718,0.69,2730000000.0,1.34,100
25,103,181,0.62,13.03,5,3.777,0.61,3480000000.0,1.22,100
25,104,357,0.86,13.05,35,3.724,0.65,3250000000.0,1.27,100
25,105,42,0.52,13.1,5,3.8,0.57,1830000000.0,1.31,56
25,105,42,0.52,13.1,5,3.8,0.57,2590000000.0,1.26,9
25,105,42,0.52,13.1,5,3.8,0.57,2990000000.0,1.23,35
25,106,144,0.54,13.1,5,3.795,0.57,2010000000.0,1.31,56
25,106,144,0.54,13.1,5,3.795,0.57,2420000000.0,1.28,8
25,106,144,0.54,13.1,5,3.795,0.57,3170000000.0,1.22,35
25,107,189,0.65,13.11,5,3.77,0.58,3790000000.0,1.2,100
25,108,131,0.6,13.11,5,3.782,0.58,3570000000.0,1.2,100
25,109,244,0.52,13.11,5,3.8,0.57,1830000000.0,1.31,56
25,109,244,0.52,13.11,5,3.8,0.57,2630000000.0,1.25,9
25,109,244,0.52,13.11,5,3.8,0.57,3000000000.0,1.23,35
25,110,274,0.61,13.12,5,3.78,0.58,3650000000.0,1.2,100
25,111,188,0.64,13.12,5,3.773,0.58,3790000000.0,1.19,100
25,112,378,0.57,13.13,5,3.789,0.57,3440000000.0,1.2,100
25,113,137,0.6,13.16,5,3.782,0.56,3680000000.0,1.19,100
25,114,289,0.61,13.17,5,3.78,0.56,3760000000.0,1.19,100
25,115,81,0.54,13.17,5,3.795,0.55,2030000000.0,1.29,57
25,115,81,0.54,13.17,5,3.795,0.55,2740000000.0,1.24,8
25,115,81,0.54,13.17,5,3.795,0.55,3250000000.0,1.21,34
25,116,450,0.6,13.18,5,3.782,0.55,3720000000.0,1.19,100
25,117,232,0.58,13.2,5,3.786,0.54,2460000000.0,1.26,64
25,117,232,0.58,13.2,5,3.786,0.54,2540000000.0,1.26,8
25,117,232,0.58,13.2,5,3.786,0.54,3640000000.0,1.18,28
25,118,193,0.59,13.21,5,3.784,0.54,3730000000.0,1.18,100
25,119,380,0.62,13.24,5,3.777,0.53,3990000000.0,1.17,100
25,120,176,0.6,13.24,5,3.782,0.53,3860000000.0,1.17,100
25,121,21,0.55,13.25,5,3.793,0.52,2140000000.0,1.26,59
25,121,21,0.55,13.25,5,3.793,0.52,3040000000.0,1.21,8
25,121,21,0.55,13.25,5,3.793,0.52,3430000000.0,1.19,33
25,122,100,0.52,13.26,5,3.8,0.51,1840000000.0,1.27,100
25,123,428,0.59,13.26,5,3.784,0.52,2620000000.0,1.24,64
25,123,428,0.59,13.26,5,3.784,0.52,2740000000.0,1.24,8
25,123,428,0.59,13.26,5,3.784,0.52,3840000000.0,1.17,28
25,124,288,0.6,13.27,5,3.782,0.51,3930000000.0,1.16,100
25,125,284,0.49,13.27,5,3.809,0.5,1450000000.0,1.28,100
25,126,323,0.57,13.28,5,3.789,0.51,2380000000.0,1.25,59
25,126,323,0.57,13.28,5,3.789,0.51,3020000000.0,1.21,8
25,126,323,0.57,13.28,5,3.789,0.51,3680000000.0,1.17,32
25,127,269,0.61,13.3,5,3.78,0.5,4070000000.0,1.15,100
25,128,372,0.55,13.3,5,3.793,0.5,2140000000.0,1.25,57
25,128,372,0.55,13.3,5,3.793,0.5,3300000000.0,1.19,9
25,128,372,0.55,13.3,5,3.793,0.5,3480000000.0,1.18,34
25,129,242,0.62,13.31,5,3.777,0.5,4160000000.0,1.15,100
25,130,454,0.58,13.31,5,3.786,0.5,2500000000.0,1.24,60
25,130,454,0.58,13.31,5,3.786,0.5,3080000000.0,1.21,8
25,130,454,0.58,13.31,5,3.786,0.5,3820000000.0,1.16,32
25,131,255,0.58,13.32,5,3.786,0.49,2510000000.0,1.23,60
25,131,255,0.58,13.32,5,3.786,0.49,3140000000.0,1.2,8
25,131,255,0.58,13.32,5,3.786,0.49,3840000000.0,1.16,32
25,132,9,0.62,13.32,5,3.777,0.5,4190000000.0,1.15,100
25,133,364,0.59,13.33,5,3.784,0.49,2640000000.0,1.23,61
25,133,364,0.59,13.33,5,3.784,0.49,3100000000.0,1.2,8
25,133,364,0.59,13.33,5,3.784,0.49,3970000000.0,1.15,31
25,134,90,0.56,13.34,5,3.791,0.48,2260000000.0,1.24,58
25,134,90,0.56,13.34,5,3.791,0.48,3420000000.0,1.18,9
25,134,90,0.56,13.34,5,3.791,0.48,3640000000.0,1.17,33
25,135,384,0.8,13.34,5,3.736,0.52,4760000000.0,1.14,100
25,136,365,0.55,13.35,5,3.793,0.48,2140000000.0,1.24,100
25,137,145,0.58,13.36,5,3.786,0.48,2510000000.0,1.22,61
25,137,145,0.58,13.36,5,3.786,0.48,3350000000.0,1.18,8
25,137,145,0.58,13.36,5,3.786,0.48,3890000000.0,1.15,31
25,138,163,0.51,13.38,5,3.803,0.46,1640000000.0,1.24,100
25,139,20,0.51,13.38,5,3.803,0.46,1640000000.0,1.24,100
25,140,421,0.63,13.39,5,3.775,0.47,4440000000.0,1.13,100
25,141,146,0.53,13.41,5,3.798,0.45,1890000000.0,1.23,100
25,142,276,0.61,13.41,5,3.78,0.46,2940000000.0,1.2,62
25,142,276,0.61,13.41,5,3.78,0.46,3350000000.0,1.18,8
25,142,276,0.61,13.41,5,3.78,0.46,4320000000.0,1.13,30
25,143,103,0.55,13.41,5,3.793,0.45,2120000000.0,1.22,100
25,144,321,0.56,13.41,5,3.791,0.45,2250000000.0,1.22,100
25,145,261,0.56,13.42,5,3.791,0.45,2240000000.0,1.22,100
25,146,291,0.61,13.43,5,3.78,0.45,2950000000.0,1.19,63
25,146,291,0.61,13.43,5,3.78,0.45,3470000000.0,1.17,8
25,146,291,0.61,13.43,5,3.78,0.45,4350000000.0,1.13,30
25,147,223,0.58,13.44,5,3.786,0.44,2500000000.0,1.21,60
25,147,223,0.58,13.44,5,3.786,0.44,3800000000.0,1.15,9
25,147,223,0.58,13.44,5,3.786,0.44,3980000000.0,1.14,31
25,148,250,0.66,13.44,5,3.768,0.45,4810000000.0,1.11,100
25,149,172,0.55,13.45,5,3.793,0.44,2110000000.0,1.21,100
25,150,239,0.5,13.46,5,3.806,0.43,1410000000.0,1.23,100
25,151,322,0.53,13.47,5,3.798,0.43,1840000000.0,1.22,100
25,152,73,0.55,13.47,5,3.793,0.43,2090000000.0,1.21,100
25,153,410,0.51,13.47,5,3.803,0.42,1550000000.0,1.22,100
25,154,46,0.52,13.49,5,3.8,0.42,1690000000.0,1.22,100
25,155,125,0.56,13.49,5,3.791,0.42,2210000000.0,1.2,100
25,156,16,0.47,13.5,5,3.816,0.41,849000000.0,1.24,100
25,157,130,0.57,13.5,5,3.789,0.42,2340000000.0,1.2,100
25,158,39,0.49,13.5,5,3.809,0.41,1170000000.0,1.23,100
25,159,352,1.07,13.52,35,3.685,0.53,3480000000.0,1.26,100
25,160,109,0.53,13.53,5,3.798,0.4,1770000000.0,1.2,100
25,161,168,0.51,13.54,5,3.803,0.4,1460000000.0,1.21,100
25,162,266,0.67,13.54,5,3.766,0.42,5200000000.0,1.09,100
25,163,166,0.6,13.54,5,3.782,0.41,2770000000.0,1.18,62
25,163,166,0.6,13.54,5,3.782,0.41,4220000000.0,1.12,8
25,163,166,0.6,13.54,5,3.782,0.41,4360000000.0,1.11,30
25,164,165,0.55,13.55,5,3.793,0.4,2020000000.0,1.19,100
25,165,462,0.54,13.57,5,3.795,0.39,1860000000.0,1.19,100
25,166,85,0.47,13.58,5,3.816,0.37,652000000.0,1.23,100
25,167,63,0.53,13.59,5,3.798,0.38,1700000000.0,1.19,100
25,168,332,0.51,13.6,5,3.803,0.37,1350000000.0,1.2,100
25,169,479,0.57,13.61,5,3.789,0.37,2250000000.0,1.17,100
25,170,348,0.61,13.62,5,3.78,0.38,2890000000.0,1.15,100
25,171,415,0.6,13.62,5,3.782,0.37,2720000000.0,1.16,100
25,172,258,0.56,13.62,5,3.791,0.37,2090000000.0,1.17,100
25,173,381,0.52,13.65,5,3.8,0.35,1440000000.0,1.18,100
25,174,306,0.59,13.65,5,3.784,0.36,2530000000.0,1.16,100
25,175,2,0.6,13.66,5,3.782,0.36,2690000000.0,1.15,100
25,176,116,0.58,13.67,5,3.786,0.35,2340000000.0,1.16,100
25,177,353,0.49,13.68,5,3.809,0.34,778000000.0,1.2,100
25,178,404,0.62,13.69,5,3.777,0.35,3020000000.0,1.14,100
25,179,375,0.6,13.69,5,3.782,0.35,2660000000.0,1.14,100
25,180,185,0.56,13.7,5,3.791,0.34,1970000000.0,1.16,100
25,181,409,0.55,13.71,5,3.793,0.33,1790000000.0,1.16,100
25,182,161,0.47,13.71,5,3.816,0.32,270000000.0,1.21,100
25,183,40,0.53,13.72,5,3.798,0.33,1450000000.0,1.17,100
25,184,424,0.59,13.74,5,3.784,0.32,2410000000.0,1.14,100
25,185,216,0.63,13.75,5,3.775,0.33,3160000000.0,1.12,100
25,186,108,0.54,13.76,5,3.795,0.31,1520000000.0,1.16,100
25,187,461,0.58,13.76,5,3.786,0.32,2200000000.0,1.14,100
25,188,58,0.51,13.77,5,3.803,0.3,955000000.0,1.17,100
25,189,53,0.51,13.77,5,3.803,0.3,955000000.0,1.17,100
25,190,256,0.56,13.78,5,3.791,0.31,1820000000.0,1.15,100
25,191,280,0.52,13.8,5,3.8,0.29,1090000000.0,1.16,100
25,192,262,0.56,13.8,5,3.791,0.3,1770000000.0,1.14,100
25,193,52,0.49,13.81,5,3.809,0.29,362000000.0,1.18,100
25,194,204,0.64,13.81,5,3.773,0.3,3310000000.0,1.1,100
25,195,164,0.58,13.83,5,3.786,0.29,2060000000.0,1.13,100
25,196,310,0.57,13.84,5,3.789,0.28,1860000000.0,1.13,100
25,197,350,0.53,13.84,5,3.798,0.28,1140000000.0,1.15,100
25,198,217,0.59,13.86,5,3.784,0.28,2190000000.0,1.12,100
25,199,360,0.58,13.86,5,3.786,0.28,2000000000.0,1.12,100
25,200,182,0.61,13.87,5,3.78,0.28,2570000000.0,1.11,100
25,201,386,0.54,13.88,5,3.795,0.26,1200000000.0,1.14,100
25,202,324,0.56,13.89,5,3.791,0.26,1530000000.0,1.13,100
25,203,344,0.53,13.9,5,3.798,0.25,950000000.0,1.14,100
25,204,265,0.62,13.91,5,3.777,0.26,2690000000.0,1.1,100
25,205,471,0.58,13.94,5,3.786,0.24,1780000000.0,1.11,100
25,206,318,0.67,13.96,5,3.766,0.25,3820000000.0,1.06,100
25,207,33,0.63,13.96,5,3.775,0.24,2810000000.0,1.09,100
25,208,62,0.59,13.97,5,3.784,0.23,1900000000.0,1.1,100
25,209,358,0.61,13.98,5,3.78,0.23,2310000000.0,1.09,100
25,210,112,0.51,13.98,5,3.803,0.22,200000000.0,1.14,100
25,211,281,0.55,13.99,5,3.793,0.22,1020000000.0,1.12,100
25,212,229,0.59,14.01,5,3.784,0.22,1770000000.0,1.1,100
25,213,104,0.75,14.02,5,3.748,0.23,7890000000.0,0.97,100
25,214,485,0.62,14.04,5,3.777,0.21,2360000000.0,1.08,100
25,215,377,0.6,14.04,5,3.782,0.21,1900000000.0,1.09,100
25,216,215,0.61,14.05,5,3.78,0.2,2100000000.0,1.08,100
25,217,361,0.64,14.05,5,3.773,0.21,2820000000.0,1.07,100
25,218,11,0.54,14.06,5,3.795,0.19,522000000.0,1.12,100
25,219,121,0.65,14.07,5,3.77,0.2,3020000000.0,1.06,100
25,220,473,0.53,14.07,5,3.798,0.19,276000000.0,1.12,100
25,221,238,0.59,14.08,5,3.784,0.19,1530000000.0,1.09,100
25,222,407,0.6,14.08,5,3.782,0.19,1760000000.0,1.08,100
25,223,102,0.59,14.08,5,3.784,0.19,1530000000.0,1.09,100
25,224,343,0.64,14.1,5,3.773,0.19,2670000000.0,1.06,100
25,225,302,0.66,14.12,5,3.768,0.18,3140000000.0,1.05,100
25,226,17,0.62,14.12,5,3.777,0.18,2090000000.0,1.07,100
